,POS_numNouns,POS_numProperNouns,POS_numPronouns,POS_numConjunct,POS_numAdjectives,POS_numVerbs,POS_numAdverbs,POS_numModals,POS_numPrepositions,POS_numInterjections,POS_numPerPronouns,POS_numWhPronouns,POS_numLexicals,POS_numFunctionWords,POS_numDeterminers,POS_numVerbsVB,POS_numVerbsVBG,POS_numVerbsVBN,POS_numVerbsVBP,POS_numVerbsVBZ,POS_advVar,POS_adjVar,POS_modVar,POS_nounVar,POS_verbVar1,POS_verbVar2,POS_squaredVerbVar1,POS_correctedVV1
BOD09,0.23318385650224216,0.01569506726457399,0.02466367713004484,0.04932735426008968,0.10089686098654709,0.16591928251121077,0.1031390134529148,0,0.1860986547085202,0.004484304932735426,0.02466367713004484,0,0.6031390134529148,0.5,0.13228699551569506,0.15022421524663676,0,0.01569506726457399,0,0,0.17100371747211895,0.16728624535315986,0.3382899628252788,0.38661710037174724,1.2333333333333334,0.275092936802974,91.26666666666667,6.7552448758970485
LYO06,0.2386634844868735,0.016706443914081145,0.02386634844868735,0.059665871121718374,0.07637231503579953,0.16706443914081145,0.08591885441527446,0,0.20286396181384247,0.0,0.02386634844868735,0,0.568019093078759,0.5178997613365155,0.14558472553699284,0.15035799522673032,0,0.016706443914081145,0,0,0.15126050420168066,0.13445378151260504,0.2857142857142857,0.42016806722689076,1.1111111111111112,0.29411764705882354,77.77777777777777,6.236095644623235
LDV02,0.2326283987915408,0.01661631419939577,0.030211480362537766,0.04229607250755287,0.06646525679758308,0.17673716012084592,0.1163141993957704,0,0.21148036253776434,0.0030211480362537764,0.030211480362537766,0,0.5921450151057401,0.5241691842900302,0.12084592145015106,0.16012084592145015,0,0.01661631419939577,0,0,0.19642857142857142,0.11224489795918367,0.3086734693877551,0.39285714285714285,1.2717391304347827,0.29846938775510207,148.79347826086956,8.625354435061482
UPS06,0.271505376344086,0.02956989247311828,0.03763440860215054,0.04032258064516129,0.07526881720430108,0.1774193548387097,0.07526881720430108,0,0.17204301075268819,0.0,0.03763440860215054,0,0.5994623655913979,0.47580645161290325,0.15053763440860216,0.16129032258064516,0,0.016129032258064516,0,0,0.12556053811659193,0.12556053811659193,0.25112107623318386,0.452914798206278,1.0819672131147542,0.29596412556053814,71.40983606557377,5.975359238806223
LRE06,0.21739130434782608,0.013377926421404682,0.04013377926421405,0.04013377926421405,0.07357859531772576,0.2140468227424749,0.12374581939799331,0,0.17391304347826086,0.0033444816053511705,0.04013377926421405,0,0.6287625418060201,0.49498327759197325,0.11371237458193979,0.18394648829431437,0,0.030100334448160536,0,0,0.19680851063829788,0.11702127659574468,0.31382978723404253,0.34574468085106386,1.3061224489795917,0.3404255319148936,83.59183673469387,6.464976285134148
ANT01,0.2408256880733945,0.009174311926605505,0.05963302752293578,0.045871559633027525,0.0481651376146789,0.18807339449541285,0.08256880733944955,0,0.20412844036697247,0.0,0.05963302752293578,0,0.5596330275229358,0.5229357798165137,0.13073394495412843,0.1651376146788991,0,0.022935779816513763,0,0,0.14754098360655737,0.0860655737704918,0.2336065573770492,0.430327868852459,1.2058823529411764,0.3360655737704918,98.88235294117646,7.031441990842862
UPS12,0.2623318385650224,0.011210762331838564,0.02914798206278027,0.03811659192825112,0.05829596412556054,0.17488789237668162,0.09641255605381166,0,0.16143497757847533,0.002242152466367713,0.02914798206278027,0,0.5919282511210763,0.5044843049327354,0.17713004484304934,0.1547085201793722,0,0.020179372197309416,0,0,0.16287878787878787,0.09848484848484848,0.26136363636363635,0.4431818181818182,1.0985915492957747,0.29545454545454547,85.69014084507042,6.545614594714175
BOD12,0.27292576419213976,0.010917030567685589,0.013100436681222707,0.043668122270742356,0.0851528384279476,0.14192139737991266,0.0982532751091703,0,0.19213973799126638,0.002183406113537118,0.013100436681222707,0,0.5982532751091703,0.5,0.15065502183406113,0.10043668122270742,0,0.04148471615720524,0,0,0.16423357664233576,0.14233576642335766,0.30656934306569344,0.4562043795620438,1.1403508771929824,0.23722627737226276,74.12280701754386,6.087807775281011
OCM08,0.24347826086956523,0.011594202898550725,0.0463768115942029,0.07246376811594203,0.1072463768115942,0.13623188405797101,0.09855072463768116,0,0.21159420289855072,0.0,0.0463768115942029,0,0.5855072463768116,0.5130434782608696,0.08405797101449275,0.11304347826086956,0,0.02318840579710145,0,0,0.16831683168316833,0.18316831683168316,0.35148514851485146,0.4158415841584158,1.0217391304347827,0.23267326732673269,48.02173913043478,4.900088730341257
UPS10,0.2394678492239468,0.004434589800443459,0.03547671840354767,0.04212860310421286,0.06208425720620843,0.14634146341463414,0.10643015521064302,0,0.1973392461197339,0.0022172949002217295,0.03547671840354767,0,0.5543237250554324,0.5521064301552107,0.16851441241685144,0.13082039911308205,0,0.015521064301552107,0,0,0.192,0.112,0.304,0.432,1.1785714285714286,0.264,77.78571428571429,6.236413804652249
